Date,Open,High,Low,Close,Volume,Adj Close
1964-03-16,78.00,78.00,77.12,77.37,216000,0.91
1964-03-13,78.12,78.25,77.50,78.00,168000,0.91
1964-03-12,78.87,79.00,78.12,78.12,198400,0.91
1964-03-11,78.37,79.25,78.37,78.87,292800,0.92
1964-03-10,78.12,78.37,78.00,78.25,251200,0.92
1964-03-09,76.75,78.25,76.75,78.12,342400,0.91
1964-03-06,75.87,76.87,75.75,76.75,369600,0.90
1964-03-05,75.50,76.12,75.50,75.87,316800,0.89
1964-03-04,74.25,75.50,73.87,75.50,356800,0.88
1964-03-03,74.00,74.50,74.00,74.25,134400,0.87
1964-03-02,73.25,74.00,73.25,74.00,198400,0.87
1964-02-28,72.37,72.75,72.37,72.75,64000,0.85
1964-02-27,72.62,72.62,72.12,72.12,120000,0.84
1964-02-26,72.37,72.75,72.37,72.62,64000,0.85
1964-02-25,72.75,72.87,72.00,72.25,116800,0.85
1964-02-24,73.75,73.87,72.62,72.75,160000,0.85
1964-02-20,73.87,74.25,73.62,73.75,102400,0.86
1964-02-19,74.62,74.62,73.87,73.87,52800,0.86
1964-02-18,74.75,74.87,74.62,74.62,102400,0.87
1964-02-17,74.87,74.87,74.50,74.75,57600,0.87
1964-02-14,75.87,75.87,75.00,75.00,105600,0.88
1964-02-13,75.25,75.87,75.25,75.87,105600,0.89
1964-02-12,75.00,75.12,75.00,75.12,48000,0.88
1964-02-11,74.50,75.12,74.50,74.75,96000,0.87
1964-02-10,74.50,75.12,74.50,74.50,260800,0.87
1964-02-07,74.50,74.50,73.62,74.37,115200,0.87
1964-02-06,74.87,75.25,74.62,74.62,208000,0.87
1964-02-05,75.25,75.25,74.75,74.87,110400,0.88
1964-02-04,74.00,75.37,74.00,75.25,208000,0.88
1964-02-03,74.00,74.25,73.87,74.00,83200,0.86
1964-01-31,73.37,74.00,73.25,74.00,83200,0.86
1964-01-30,73.75,74.25,73.25,73.37,136000,0.85
1964-01-29,74.37,74.50,73.62,73.75,112000,0.86
1964-01-28,73.75,74.37,73.25,74.37,88000,0.87
1964-01-27,72.62,74.00,72.62,73.75,120000,0.86
1964-01-24,72.87,73.50,72.62,72.62,110400,0.85
1964-01-23,72.25,72.87,72.12,72.87,120000,0.85
1964-01-22,72.50,72.87,72.00,72.25,241600,0.84
1964-01-21,74.00,74.00,72.00,72.50,235200,0.84
1964-01-20,76.00,76.25,74.00,74.37,280000,0.87
1964-01-17,75.00,76.00,75.00,76.00,288000,0.89
1964-01-16,74.25,75.37,73.62,74.50,347200,0.87
1964-01-15,74.87,75.00,74.00,74.25,206400,0.87
1964-01-14,74.50,75.37,74.50,74.87,249600,0.87
1964-01-13,72.62,74.37,72.37,74.00,212800,0.86
1964-01-10,72.25,72.87,72.25,72.62,81600,0.85
1964-01-09,71.25,72.25,71.25,72.00,208000,0.84
1964-01-08,71.50,71.62,70.75,70.75,177600,0.82
1964-01-07,69.37,71.50,69.25,71.50,400000,0.83
1964-01-06,68.25,69.62,68.25,69.37,120000,0.81
1964-01-03,68.25,68.75,68.25,68.25,347200,0.80
1964-01-02,68.75,68.87,68.12,68.25,86400,0.80
1963-12-31,68.50,68.87,68.50,68.75,83200,0.80
1963-12-30,68.87,69.00,68.12,68.50,73600,0.80
1963-12-27,67.62,68.87,67.62,68.87,86400,0.80
1963-12-26,67.25,67.62,67.25,67.37,88000,0.78
1963-12-24,68.00,68.00,67.12,67.12,179200,0.78
1963-12-23,67.75,68.25,67.62,68.12,184000,0.79
1963-12-20,67.87,68.50,67.62,67.75,313600,0.79
1963-12-19,68.25,68.25,67.87,67.87,40000,0.79
1963-12-18,67.50,68.50,67.50,68.50,278400,0.80
1963-12-17,67.12,67.50,67.12,67.37,126400,0.78
1963-12-16,67.25,67.62,67.00,67.00,112000,0.78
1963-12-13,67.00,67.50,67.00,67.25,73600,0.78
1963-12-12,67.25,67.50,67.00,67.00,115200,0.78
1963-12-11,67.75,67.75,67.00,67.25,216000,0.78
1963-12-10,67.75,68.00,67.62,67.87,184000,0.79
1963-12-09,66.25,68.00,66.25,67.75,196800,0.79
1963-12-06,67.12,67.37,66.00,66.12,236800,0.77
1963-12-05,64.50,67.87,64.12,67.12,260800,0.78
1963-12-04,64.12,64.75,64.12,64.50,76800,0.75
1963-12-03,64.37,64.62,64.00,64.00,107200,0.75
1963-12-02,64.75,64.87,64.37,64.37,102400,0.75
1963-11-29,63.38,64.87,63.38,64.75,131200,0.75
1963-11-27,62.75,63.25,62.75,63.25,172800,0.74
1963-11-26,61.00,62.25,61.00,62.13,222400,0.72
1963-11-22,61.38,62.25,59.13,59.13,168000,0.69
1963-11-21,63.50,63.63,61.38,61.38,97600,0.72
1963-11-20,64.50,64.50,63.50,63.50,81600,0.74
1963-11-19,64.25,64.50,64.00,64.50,52800,0.75
1963-11-18,65.00,65.12,64.25,64.25,54400,0.75
1963-11-15,65.00,66.00,65.00,65.00,83200,0.76
1963-11-14,65.87,65.87,65.00,65.00,68800,0.76
1963-11-13,66.25,66.25,65.75,65.87,91200,0.77
1963-11-12,65.75,66.50,65.75,66.37,88000,0.77
1963-11-11,65.75,66.00,65.75,65.75,48000,0.76
1963-11-08,65.12,65.50,65.12,65.50,73600,0.76
1963-11-07,65.12,65.37,64.25,64.25,112000,0.75
1963-11-06,65.75,65.75,65.12,65.12,102400,0.76
1963-11-04,67.50,67.75,65.75,65.75,72000,0.76
1963-11-01,68.12,68.12,67.50,67.50,92800,0.78
1963-10-31,68.50,69.00,68.25,68.25,148800,0.79
1963-10-30,69.00,69.00,68.25,68.50,91200,0.79
1963-10-29,69.00,69.00,68.62,69.00,110400,0.80
1963-10-28,69.25,69.50,69.00,69.00,96000,0.80
1963-10-25,69.25,69.25,68.62,69.25,97600,0.80
1963-10-24,69.25,69.75,69.12,69.62,100800,0.81
1963-10-23,68.75,69.50,68.75,69.25,81600,0.80
1963-10-22,69.62,69.62,68.50,68.75,316800,0.80
1963-10-21,69.62,70.00,67.87,69.87,112000,0.81
1963-10-18,69.62,70.12,69.62,69.62,121600,0.81
1963-10-17,68.75,70.37,68.75,69.37,400000,0.80
1963-10-16,67.25,68.25,67.25,68.25,148800,0.79
1963-10-15,67.00,67.50,66.87,67.12,115200,0.78
1963-10-14,66.37,67.25,65.75,67.00,179200,0.78
1963-10-11,66.50,66.87,66.37,66.37,131200,0.77
1963-10-10,66.12,66.75,65.62,66.50,97600,0.77
1963-10-09,67.37,67.37,66.12,66.12,145600,0.77
1963-10-08,67.62,67.87,67.37,67.62,126400,0.78
1963-10-07,67.00,67.62,67.00,67.62,124800,0.78
1963-10-04,66.50,67.37,66.50,67.00,217600,0.78
1963-10-03,66.00,66.37,65.75,66.37,206400,0.77
1963-10-02,65.87,66.37,65.87,66.00,126400,0.77
1963-10-01,65.87,66.37,65.50,65.87,163200,0.76
1963-09-30,65.75,66.00,65.50,65.87,126400,0.76
1963-09-27,65.37,66.25,65.37,65.75,158400,0.76
1963-09-26,65.62,66.25,64.62,65.25,212800,0.76
1963-09-25,65.00,66.87,64.50,65.62,246400,0.76
1963-09-24,62.50,65.00,62.50,65.00,374400,0.75
1963-09-23,64.00,64.00,62.25,62.25,201600,0.72
1963-09-20,65.00,65.25,64.50,64.50,467200,0.75
1963-09-19,64.25,65.12,64.25,65.00,140800,0.75
1963-09-18,64.25,64.62,64.12,64.12,148800,0.74
1963-09-17,64.12,64.50,64.12,64.25,110400,0.75
1963-09-16,63.88,64.25,63.88,64.00,124800,0.74
1963-09-13,64.12,64.50,63.88,63.88,150400,0.74
1963-09-12,63.25,65.00,63.25,64.12,217600,0.74
1963-09-11,61.88,62.88,61.88,62.88,148800,0.73
1963-09-10,61.75,62.00,61.13,61.50,208000,0.71
1963-09-09,62.38,63.00,61.75,61.75,153600,0.72
1963-09-06,62.75,62.75,61.75,62.38,235200,0.72
1963-09-05,64.50,64.50,63.25,63.25,92800,0.73
1963-09-04,64.12,65.00,64.12,64.50,139200,0.75
1963-09-03,64.00,64.00,63.63,64.00,107200,0.74
1963-08-30,63.50,64.00,63.25,64.00,38400,0.74
1963-08-29,63.63,64.00,63.50,63.50,35200,0.74
1963-08-28,63.63,64.12,63.63,63.63,49600,0.74
1963-08-27,64.25,64.25,63.25,63.25,110400,0.73
1963-08-26,65.25,65.50,64.62,64.62,193600,0.75
1963-08-23,64.62,65.50,64.62,65.25,235200,0.76
1963-08-22,63.75,64.37,63.75,64.37,88000,0.75
1963-08-21,63.88,63.88,63.38,63.63,116800,0.74
1963-08-20,64.50,64.50,63.63,64.00,86400,0.74
1963-08-19,64.50,64.87,64.25,64.50,81600,0.75
1963-08-16,64.50,65.00,64.12,64.50,121600,0.75
1963-08-15,64.00,64.87,64.00,64.50,126400,0.75
1963-08-14,64.62,64.62,63.25,63.75,136000,0.74
1963-08-13,64.12,65.00,63.63,65.00,107200,0.75
1963-08-12,64.37,64.37,63.88,64.12,48000,0.74
1963-08-09,63.00,64.37,62.50,64.37,97600,0.74
1963-08-08,64.00,64.12,62.50,63.00,126400,0.73
1963-08-07,64.00,64.87,63.75,64.00,129600,0.74
1963-08-06,62.25,64.00,62.25,64.00,92800,0.74
1963-08-05,62.00,62.50,61.88,61.88,136000,0.71
1963-08-02,62.25,63.25,61.75,62.00,97600,0.72
1963-08-01,63.50,64.25,62.25,62.25,196800,0.72
1963-07-31,63.63,64.00,63.25,63.50,105600,0.73
1963-07-30,62.00,63.75,62.00,63.63,92800,0.73
1963-07-29,61.38,62.00,61.38,61.75,49600,0.71
1963-07-26,61.38,62.00,61.25,61.25,121600,0.71
1963-07-25,62.63,63.38,61.38,61.38,160000,0.71
1963-07-24,60.88,62.63,60.88,62.63,78400,0.72
1963-07-23,60.38,61.63,60.38,60.50,182400,0.70
1963-07-22,61.75,61.75,58.75,60.38,326400,0.70
1963-07-19,64.87,64.87,61.63,61.88,220800,0.71
1963-07-18,64.75,65.87,64.62,65.12,105600,0.75
1963-07-17,64.75,65.75,64.75,64.75,72000,0.75
1963-07-16,65.25,65.25,64.62,64.62,68800,0.75
1963-07-15,66.50,66.50,65.00,65.50,110400,0.76
1963-07-12,67.50,67.87,66.87,66.87,59200,0.77
1963-07-11,67.87,69.00,67.37,67.50,160000,0.78
1963-07-10,67.87,67.87,67.25,67.87,81600,0.78
1963-07-09,67.00,68.00,66.50,68.00,174400,0.78
1963-07-08,67.62,67.75,66.75,67.00,124800,0.77
1963-07-05,67.37,68.00,67.37,67.62,110400,0.78
1963-07-03,65.25,66.25,65.25,66.25,148800,0.76
1963-07-02,63.00,64.75,63.00,64.62,97600,0.75
1963-07-01,64.12,64.50,63.00,63.00,78400,0.73
1963-06-28,64.37,64.50,63.50,64.12,83200,0.74
1963-06-27,65.00,65.50,64.00,64.37,153600,0.74
1963-06-26,66.75,66.75,64.75,65.00,150400,0.75
1963-06-25,67.50,68.00,66.87,66.87,115200,0.77
1963-06-24,68.75,68.75,67.37,67.50,129600,0.78
1963-06-21,67.00,68.87,67.00,68.87,259200,0.79
1963-06-20,67.00,67.75,65.75,67.00,177600,0.77
1963-06-19,66.75,67.25,66.62,67.00,179200,0.77
1963-06-18,65.25,66.75,65.25,66.75,145600,0.77
1963-06-17,65.50,65.75,65.12,65.25,115200,0.75
1963-06-14,66.25,66.37,65.25,65.50,241600,0.76
1963-06-13,66.00,67.25,66.00,66.25,172800,0.76
1963-06-12,64.00,67.00,64.00,66.00,201600,0.76
1963-06-11,63.38,64.37,63.25,63.75,193600,0.74
1963-06-10,63.50,63.50,62.50,63.38,254400,0.73
1963-06-07,66.62,66.87,64.12,64.25,198400,0.74
1963-06-06,66.50,67.00,66.25,66.62,158400,0.77
1963-06-05,66.00,67.37,66.00,66.50,292800,0.77
1963-06-04,64.12,65.87,64.00,65.75,371200,0.76
1963-06-03,63.75,64.37,63.75,64.12,188800,0.74
1963-05-31,63.38,63.75,63.38,63.63,158400,0.73
1963-05-29,62.50,63.50,62.50,63.00,121600,0.73
1963-05-28,62.00,62.38,62.00,62.25,76800,0.72
1963-05-27,62.75,62.75,61.63,61.88,164800,0.71
1963-05-24,62.75,63.38,62.75,62.75,115200,0.72
1963-05-23,63.13,63.75,62.75,62.75,48000,0.72
1963-05-22,63.13,63.75,63.13,63.13,188800,0.73
1963-05-21,62.88,62.88,62.13,62.88,292800,0.73
1963-05-20,64.62,64.62,63.63,63.63,107200,0.73
1963-05-17,64.12,64.75,64.12,64.75,120000,0.75
1963-05-16,63.88,64.87,63.88,63.88,371200,0.74
1963-05-15,63.38,64.00,63.38,63.88,212800,0.74
1963-05-14,63.50,63.88,63.25,63.25,273600,0.73
1963-05-13,62.75,63.50,62.75,63.50,270400,0.73
1963-05-10,62.13,62.75,61.75,62.38,182400,0.72
1963-05-09,61.00,62.50,61.00,62.13,436800,0.71
1963-05-08,60.25,60.88,60.25,60.88,270400,0.70
1963-05-07,59.38,60.38,59.38,59.63,352000,0.69
1963-05-06,59.13,59.63,58.88,59.00,254400,0.68
1963-05-03,58.63,59.38,58.63,59.13,408000,0.68
1963-05-02,58.25,58.50,58.13,58.38,134400,0.67
1963-05-01,58.00,58.38,58.00,58.25,168000,0.67
1963-04-30,58.13,58.38,57.75,57.88,164800,0.66
1963-04-29,58.25,59.00,57.63,58.13,227200,0.67
1963-04-26,58.25,59.13,58.25,58.25,256000,0.67
1963-04-25,57.00,58.25,57.00,58.25,304000,0.67
1963-04-24,56.75,57.25,56.75,56.75,227200,0.65
1963-04-23,55.00,56.00,55.00,55.88,196800,0.64
1963-04-22,55.13,55.50,54.75,54.88,134400,0.63
1963-04-19,53.75,55.13,53.75,55.13,376000,0.63
1963-04-18,56.50,56.75,53.75,53.75,558400,0.62
1963-04-17,56.25,57.38,56.00,56.50,443200,0.65
1963-04-16,55.25,56.75,55.25,56.25,336000,0.65
1963-04-15,55.13,56.00,54.75,55.25,364800,0.63
1963-04-11,54.63,55.50,54.25,55.13,307200,0.63
1963-04-10,55.13,55.75,53.75,54.63,302400,0.63
1963-04-09,54.88,55.88,54.38,55.13,345600,0.63
1963-04-08,54.50,55.00,54.50,54.88,452800,0.63
1963-04-05,54.25,54.38,53.75,54.38,424000,0.62
1963-04-04,53.13,54.50,53.00,54.25,380800,0.62
1963-04-03,52.25,53.38,52.25,53.13,198400,0.61
1963-04-02,52.38,52.88,52.00,52.00,177600,0.60
1963-04-01,52.75,53.38,52.25,52.38,148800,0.60
1963-03-29,53.00,53.25,52.75,52.75,83200,0.61
1963-03-28,53.38,53.75,53.00,53.00,102400,0.61
1963-03-27,52.13,53.38,52.13,53.38,102400,0.61
1963-03-26,52.00,52.63,52.00,52.13,100800,0.60
1963-03-25,51.63,52.13,51.50,51.75,97600,0.59
1963-03-22,51.75,52.50,51.25,51.63,254400,0.59
1963-03-21,52.50,52.75,51.75,51.75,116800,0.59
1963-03-20,52.63,52.63,52.00,52.50,134400,0.60
1963-03-19,52.88,52.88,52.50,52.63,136000,0.60
1963-03-18,53.63,53.63,53.00,53.00,217600,0.61
1963-03-15,53.50,53.75,53.50,53.75,76800,0.62
1963-03-14,53.50,54.00,53.50,53.50,160000,0.61
1963-03-13,53.75,53.75,53.00,53.50,91200,0.61
1963-03-12,54.63,55.00,54.63,54.63,49600,0.63
1963-03-11,54.75,55.00,54.50,54.63,96000,0.63
1963-03-08,54.13,54.75,54.13,54.75,163200,0.63
1963-03-07,53.50,54.25,53.50,54.13,131200,0.62
1963-03-06,53.00,53.25,52.50,53.00,86400,0.61
1963-03-05,54.13,54.13,53.00,53.00,208000,0.61
1963-03-04,53.88,54.50,53.25,54.25,131200,0.62
1963-03-01,54.63,55.25,53.88,53.88,124800,0.62
1963-02-28,55.13,55.63,54.50,54.63,184000,0.63
1963-02-27,56.00,56.25,55.13,55.13,97600,0.63
1963-02-26,56.00,56.25,55.75,56.00,54400,0.64
1963-02-25,56.13,56.38,55.75,56.00,97600,0.64
1963-02-21,56.88,56.88,55.88,56.13,177600,0.64
1963-02-20,57.38,57.38,56.75,56.88,124800,0.65
1963-02-19,57.63,57.88,57.25,57.50,169600,0.66
1963-02-18,57.25,58.25,57.25,57.63,131200,0.66
1963-02-15,56.63,57.63,56.38,57.00,136000,0.65
1963-02-14,55.75,57.00,55.63,56.63,182400,0.65
1963-02-13,54.75,55.75,54.50,55.75,177600,0.64
1963-02-12,55.00,55.00,54.75,54.75,57600,0.63
1963-02-11,55.63,55.63,55.00,55.00,91200,0.63
1963-02-08,56.25,56.38,55.63,55.88,83200,0.64
1963-02-07,56.75,57.00,56.25,56.25,81600,0.65
1963-02-06,56.63,57.13,56.50,56.75,68800,0.65
1963-02-05,56.63,56.63,56.00,56.63,97600,0.65
1963-02-04,57.88,57.88,56.50,56.88,67200,0.65
1963-02-01,57.88,57.88,57.13,57.88,97600,0.66
1963-01-31,57.63,58.13,57.63,57.88,91200,0.66
1963-01-30,57.25,58.00,57.25,57.63,139200,0.66
1963-01-29,57.00,57.25,56.75,57.00,116800,0.65
1963-01-28,57.00,57.00,57.00,57.00,115200,0.65
1963-01-25,58.63,59.00,58.00,58.50,88000,0.67
1963-01-24,58.88,58.88,58.63,58.63,68800,0.67
1963-01-23,59.50,59.50,59.00,59.00,59200,0.67
1963-01-22,59.88,59.88,59.00,59.50,25600,0.68
1963-01-21,59.88,59.88,59.25,59.88,92800,0.68
1963-01-18,59.63,60.50,59.63,60.50,144000,0.69
1963-01-17,58.00,59.25,57.75,59.25,96000,0.68
1963-01-16,59.25,59.25,58.00,58.00,121600,0.66
1963-01-15,59.63,60.50,59.50,59.50,107200,0.68
1963-01-14,59.50,60.50,59.50,59.63,134400,0.68
1963-01-11,59.25,59.88,59.13,59.50,78400,0.68
1963-01-10,59.25,60.00,59.25,59.25,268800,0.68
1963-01-09,58.63,60.25,58.63,58.63,227200,0.67
1963-01-08,57.25,58.50,57.25,57.63,177600,0.66
1963-01-07,56.63,57.38,56.63,56.63,144000,0.65
1963-01-04,55.38,56.63,55.38,56.63,158400,0.65
1963-01-03,54.00,55.50,54.00,54.63,184000,0.62
1963-01-02,54.63,54.88,53.88,53.88,150400,0.62
1962-12-31,54.75,54.75,54.13,54.63,131200,0.62
1962-12-28,54.38,55.00,54.38,54.75,148800,0.63
1962-12-27,54.25,55.25,54.25,54.25,169600,0.62
1962-12-26,54.00,54.75,53.75,53.88,158400,0.62
1962-12-24,52.25,54.25,52.25,54.00,115200,0.62
1962-12-21,52.94,53.13,52.13,52.13,182400,0.60
1962-12-20,53.00,53.88,52.50,52.94,212800,0.61
1962-12-19,51.25,53.50,51.25,53.00,158400,0.61
1962-12-18,52.13,52.63,51.25,51.25,188800,0.59
1962-12-17,53.13,53.63,52.13,52.13,232000,0.60
1962-12-14,53.38,53.38,52.88,53.13,105600,0.61
1962-12-13,53.75,54.88,53.38,53.38,136000,0.61
1962-12-12,54.00,55.00,53.63,53.75,145600,0.61
1962-12-11,53.75,54.38,53.38,54.00,131200,0.62
1962-12-10,54.25,55.50,53.75,53.75,163200,0.61
1962-12-07,54.25,54.25,53.75,54.25,100800,0.62
1962-12-06,55.38,55.38,54.00,54.75,193600,0.63
1962-12-05,55.25,56.25,55.25,56.00,140800,0.64
1962-12-04,54.13,55.75,54.13,55.13,187200,0.63
1962-12-03,55.00,55.00,53.50,54.00,164800,0.62
1962-11-30,56.88,57.00,55.00,55.25,174400,0.63
1962-11-29,58.00,58.25,56.50,56.88,187200,0.65
1962-11-28,56.75,58.13,56.75,58.00,174400,0.66
1962-11-27,54.50,56.50,54.50,56.50,417600,0.65
1962-11-26,55.00,55.75,54.13,54.13,164800,0.62
1962-11-23,53.25,55.00,53.25,55.00,206400,0.63
1962-11-21,54.00,54.00,53.00,53.25,201600,0.61
1962-11-20,54.00,54.00,52.63,52.88,313600,0.60
1962-11-19,54.75,54.75,53.75,54.00,97600,0.62
1962-11-16,55.00,55.00,54.50,54.75,102400,0.63
1962-11-15,55.88,56.75,55.00,55.00,15552000,0.63
1962-11-14,53.25,56.75,52.75,55.88,212800,0.64
1962-11-13,53.63,53.88,53.00,53.25,179200,0.61
1962-11-12,53.63,54.00,53.63,53.63,134400,0.61
1962-11-09,51.50,53.13,51.50,53.13,102400,0.60
1962-11-08,53.25,53.25,51.25,51.50,76800,0.59
1962-11-07,54.00,54.00,53.00,53.25,126400,0.61
1962-11-05,53.75,54.38,53.63,54.25,86400,0.62
1962-11-02,53.88,54.13,52.25,53.75,163200,0.61
1962-11-01,53.38,54.00,52.25,53.88,112000,0.61
1962-10-31,52.75,53.63,52.75,53.38,81600,0.61
1962-10-30,52.75,53.25,51.75,52.63,145600,0.60
1962-10-29,52.75,54.25,52.75,52.75,129600,0.60
1962-10-26,53.25,53.25,52.13,52.50,144000,0.60
1962-10-25,52.00,53.75,51.00,53.50,148800,0.61
1962-10-24,49.75,52.25,49.50,52.00,129600,0.59
1962-10-23,49.75,51.75,49.75,49.75,129600,0.57
1962-10-22,50.50,50.50,49.50,49.50,158400,0.56
1962-10-19,51.38,51.63,50.50,50.50,100800,0.57
1962-10-18,52.00,52.00,51.13,51.38,81600,0.58
1962-10-17,52.50,52.50,51.75,52.25,131200,0.59
1962-10-16,53.25,54.00,53.13,53.13,62400,0.60
1962-10-15,53.50,53.50,53.00,53.25,72000,0.61
1962-10-12,53.00,53.50,53.00,53.50,54400,0.61
1962-10-11,53.50,53.50,52.50,53.00,81600,0.60
1962-10-10,54.00,54.88,54.00,54.00,49600,0.61
1962-10-09,52.88,53.50,52.63,53.50,52800,0.61
1962-10-08,53.25,53.75,52.88,52.88,64000,0.60
1962-10-05,51.50,53.25,51.25,53.25,105600,0.61
1962-10-04,51.75,51.75,51.13,51.50,86400,0.59
1962-10-03,52.13,52.38,51.75,51.75,64000,0.59
1962-10-02,51.13,52.38,50.75,52.13,150400,0.59
1962-10-01,52.13,52.25,51.00,51.13,91200,0.58
1962-09-28,52.75,53.50,52.13,52.13,110400,0.59
1962-09-27,53.25,53.25,52.63,52.75,100800,0.60
1962-09-26,55.13,55.25,53.50,53.88,88000,0.61
1962-09-25,53.38,55.50,53.38,55.13,168000,0.63
1962-09-24,54.00,54.00,51.75,52.75,177600,0.60
1962-09-21,56.00,56.00,54.63,54.75,62400,0.62
1962-09-20,57.88,58.00,56.50,56.50,102400,0.64
1962-09-19,57.75,58.25,57.50,57.88,67200,0.66
1962-09-18,59.25,59.50,57.75,57.75,97600,0.66
1962-09-17,59.75,60.25,59.25,59.25,134400,0.67
1962-09-14,59.50,59.88,59.50,59.75,72000,0.68
1962-09-13,59.88,60.25,59.38,59.50,49600,0.68
1962-09-12,59.75,60.00,59.50,59.88,67200,0.68
1962-09-11,59.50,60.50,59.50,59.75,83200,0.68
1962-09-10,59.50,59.75,59.00,59.50,35200,0.68
1962-09-07,59.75,61.00,59.00,59.50,102400,0.68
1962-09-06,59.63,60.13,59.38,59.75,88000,0.68
1962-09-05,59.38,60.50,59.38,59.63,115200,0.68
1962-09-04,59.00,59.75,59.00,59.00,59200,0.67
1962-08-31,58.13,59.00,57.75,58.88,62400,0.67
1962-08-30,59.50,59.50,58.13,58.13,67200,0.66
1962-08-29,59.50,59.50,58.75,59.50,86400,0.68
1962-08-28,60.50,60.75,60.00,60.00,86400,0.68
1962-08-27,59.50,60.50,59.25,60.50,107200,0.69
1962-08-24,60.75,60.75,59.50,59.50,110400,0.68
1962-08-23,60.75,61.30,60.75,60.75,100800,0.69
1962-08-22,61.75,62.00,60.63,60.75,115200,0.69
1962-08-21,63.25,63.25,61.75,61.75,102400,0.70
1962-08-20,63.38,63.75,63.25,63.50,64000,0.72
1962-08-17,63.75,63.75,63.38,63.38,83200,0.72
1962-08-16,63.38,64.00,63.38,63.88,140800,0.73
1962-08-15,62.88,63.63,62.88,63.28,126400,0.72
1962-08-14,60.63,62.63,59.75,62.00,121600,0.70
1962-08-13,60.63,60.75,60.25,60.63,48000,0.69
1962-08-10,59.38,61.00,59.38,60.63,144000,0.69
1962-08-09,59.00,59.50,59.00,59.38,64000,0.67
1962-08-08,57.13,58.50,56.63,58.25,78400,0.66
1962-08-07,58.75,58.75,57.13,57.13,100800,0.65
1962-08-06,59.38,59.88,58.38,58.75,83200,0.66
1962-08-03,59.13,59.75,58.75,59.38,88000,0.67
1962-08-02,59.00,59.50,59.00,59.13,120000,0.67
1962-08-01,58.50,59.63,58.50,59.00,158400,0.67
1962-07-31,57.38,58.50,57.38,58.25,212800,0.66
1962-07-30,56.00,57.75,56.00,56.88,121600,0.64
1962-07-27,53.88,56.00,53.88,56.00,105600,0.63
1962-07-26,53.63,54.75,53.63,53.75,129600,0.61
1962-07-25,53.50,53.50,52.00,53.25,145600,0.60
1962-07-24,54.25,54.63,53.75,53.75,62400,0.61
1962-07-23,54.88,54.88,54.25,54.25,68800,0.61
1962-07-20,54.50,56.00,54.28,54.88,62400,0.62
1962-07-19,55.13,56.00,54.50,54.50,136000,0.62
1962-07-18,54.00,55.50,53.00,55.13,92800,0.62
1962-07-17,55.88,55.88,54.00,54.00,59200,0.61
1962-07-16,56.38,56.38,55.63,55.88,62400,0.63
1962-07-13,56.88,57.00,56.50,56.75,86400,0.64
1962-07-12,57.00,57.50,56.50,56.88,169600,0.64
1962-07-11,56.13,57.25,55.50,57.00,83200,0.64
1962-07-10,57.00,59.00,56.00,56.13,145600,0.63
1962-07-09,56.63,57.00,55.50,57.00,208000,0.64
1962-07-06,57.50,57.50,56.50,56.63,155200,0.64
1962-07-05,55.75,58.00,55.63,58.00,148800,0.66
1962-07-03,54.25,56.00,54.25,55.75,222400,0.63
1962-07-02,52.50,55.50,52.50,54.25,203200,0.61
1962-06-29,50.50,52.25,50.50,52.00,206400,0.59
1962-06-28,47.50,50.00,47.50,50.00,313600,0.57
1962-06-27,47.00,47.00,46.63,47.00,81600,0.53
1962-06-26,46.75,48.50,46.75,47.50,278400,0.54
1962-06-25,47.38,47.38,45.00,45.75,232000,0.52
1962-06-22,49.00,49.00,47.25,47.38,102400,0.54
1962-06-21,50.50,50.50,49.50,49.63,160000,0.56
1962-06-20,52.00,52.25,51.00,51.00,129600,0.58
1962-06-19,52.63,52.63,51.63,52.00,134400,0.59
1962-06-18,52.00,52.75,51.25,52.75,163200,0.60
1962-06-15,50.75,52.50,50.25,52.00,232000,0.59
1962-06-14,52.25,52.75,50.75,50.75,110400,0.57
1962-06-13,53.25,53.50,52.25,52.25,120000,0.59
1962-06-12,54.75,54.75,53.25,53.25,134400,0.60
1962-06-11,55.50,55.75,54.88,54.88,140800,0.62
1962-06-08,54.75,55.63,54.63,55.50,97600,0.63
1962-06-07,55.63,55.63,54.63,54.75,57600,0.62
1962-06-06,55.50,56.00,55.50,55.88,86400,0.63
1962-06-05,54.75,56.00,54.63,55.13,140800,0.62
1962-06-04,54.88,55.50,54.63,54.75,192000,0.62
1962-06-01,54.88,54.88,54.50,54.88,184000,0.62
1962-05-31,54.50,55.00,53.00,54.88,129600,0.62
1962-05-29,52.00,54.50,49.13,54.50,289600,0.62
1962-05-28,52.50,54.00,52.00,52.00,203200,0.59
1962-05-25,53.00,53.13,52.25,52.50,115200,0.59
1962-05-24,54.13,54.63,53.00,53.00,110400,0.60
1962-05-23,54.38,54.38,54.00,54.13,91200,0.61
1962-05-22,54.25,54.63,54.25,54.50,64000,0.62
1962-05-21,54.25,54.75,54.25,54.25,33600,0.61
1962-05-18,54.50,54.63,54.25,54.25,86400,0.61
1962-05-17,55.25,55.38,54.38,54.50,150400,0.62
1962-05-16,56.75,56.75,54.75,55.25,201600,0.62
1962-05-15,56.50,57.25,56.50,56.75,198400,0.64
1962-05-14,56.00,56.50,54.75,56.50,148800,0.64
1962-05-11,56.25,56.75,55.88,56.00,100800,0.63
1962-05-10,56.88,57.50,56.00,56.25,198400,0.63
