Date,Open,High,Low,Close,Volume,Adj Close
1964-06-19,130.38,130.88,129.50,129.50,76800,0.86
1964-06-18,130.75,131.00,130.25,130.38,124800,0.87
1964-06-17,130.88,131.25,130.50,130.75,168000,0.87
1964-06-16,130.00,130.88,130.00,130.88,81600,0.87
1964-06-15,128.75,130.00,128.75,130.00,115200,0.86
1964-06-12,128.00,128.75,128.00,128.50,115200,0.85
1964-06-11,127.00,128.00,127.00,127.75,86400,0.85
1964-06-10,125.00,126.50,125.00,126.50,100800,0.84
1964-06-09,125.00,125.00,124.50,125.00,120000,0.83
1964-06-08,125.50,126.50,125.25,125.25,67200,0.83
1964-06-05,125.00,126.00,125.00,125.50,168000,0.83
1964-06-04,125.50,125.50,125.00,125.00,120000,0.82
1964-06-03,125.50,126.25,125.50,126.00,72000,0.83
1964-06-02,126.50,126.50,125.25,125.50,110400,0.83
1964-06-01,127.50,127.50,126.50,126.50,168000,0.83
1964-05-28,128.00,128.75,127.75,127.75,81600,0.84
1964-05-27,128.00,128.00,127.25,128.00,33600,0.84
1964-05-26,128.50,128.88,128.50,128.50,52800,0.85
1964-05-25,129.50,129.50,128.50,128.50,76800,0.85
1964-05-22,130.00,131.25,130.00,130.25,110400,0.86
1964-05-21,129.50,130.00,128.50,130.00,129600,0.86
1964-05-20,131.00,131.00,129.00,129.50,163200,0.85
1964-05-19,131.25,132.00,131.00,131.00,148800,0.86
1964-05-18,131.00,131.75,131.00,131.25,86400,0.87
1964-05-15,130.75,131.50,129.75,130.25,62400,0.86
1964-05-14,131.00,132.00,130.75,130.75,96000,0.86
1964-05-13,131.00,132.00,131.00,131.00,124800,0.86
1964-05-12,129.50,131.25,129.50,130.75,316800,0.86
1964-05-11,128.50,129.25,128.50,129.25,182400,0.85
1964-05-08,127.75,128.38,127.75,127.75,110400,0.84
1964-05-07,126.00,127.00,126.00,127.00,172800,0.84
1964-05-06,126.12,126.50,126.00,126.00,316800,0.83
1964-05-05,126.50,126.75,126.12,126.12,240000,0.83
1964-05-04,127.00,127.00,126.50,126.50,62400,0.83
1964-05-01,126.50,127.50,126.50,127.00,100800,0.84
1964-04-30,127.25,127.25,126.50,126.50,33600,0.83
1964-04-29,127.25,128.25,127.00,127.25,62400,0.84
1964-04-28,126.87,127.25,126.75,127.25,67200,0.84
1964-04-27,127.00,127.75,126.87,126.87,62400,0.84
1964-04-24,127.75,128.50,127.00,127.00,110400,0.84
1964-04-23,127.75,128.50,127.75,127.75,120000,0.84
1964-04-22,127.75,127.75,127.00,127.00,86400,0.84
1964-04-21,128.25,129.00,126.75,128.00,182400,0.84
1964-04-20,127.50,128.75,127.50,128.25,201600,0.85
1964-04-17,128.00,128.25,127.50,127.50,91200,0.84
1964-04-16,127.75,128.00,126.75,128.00,244800,0.84
1964-04-15,127.50,129.75,127.50,127.75,153600,0.84
1964-04-14,127.75,128.00,127.00,127.00,43200,0.84
1964-04-13,127.50,128.25,127.50,127.75,307200,0.84
1964-04-10,126.75,127.37,126.25,126.50,297600,0.83
1964-04-09,127.37,127.50,126.50,126.75,134400,0.84
1964-04-08,126.00,127.37,125.50,127.37,163200,0.84
1964-04-07,128.13,128.25,126.00,126.00,115200,0.83
1964-04-06,128.00,128.50,128.00,128.13,172800,0.85
1964-04-03,128.25,129.50,128.00,128.00,76800,0.84
1964-04-02,126.75,128.75,126.25,128.25,206400,0.85
1964-04-01,125.87,127.00,125.87,126.75,76800,0.84
1964-03-31,124.50,125.75,124.50,125.75,196800,0.83
1964-03-30,122.75,125.00,122.75,124.50,187200,0.82
1964-03-26,122.87,122.87,121.87,122.00,177600,0.80
1964-03-25,122.75,123.00,122.50,123.00,196800,0.81
1964-03-24,122.50,123.50,122.00,122.75,201600,0.81
1964-03-23,122.00,123.00,122.00,122.50,216000,0.81
1964-03-20,122.50,123.00,121.00,122.00,369600,0.80
1964-03-19,124.00,124.12,122.50,122.50,96000,0.81
1964-03-18,124.75,125.00,121.00,124.00,201600,0.82
1964-03-17,125.50,125.50,124.50,124.75,72000,0.82
1964-03-16,128.00,128.00,125.25,126.00,484800,0.83
1964-03-13,131.75,131.75,128.63,128.63,172800,0.85
1964-03-12,128.75,132.50,128.25,132.50,230400,0.87
1964-03-11,126.25,129.00,126.00,128.75,201600,0.85
1964-03-10,126.00,126.25,124.00,126.25,225600,0.83
1964-03-09,121.00,126.00,121.00,126.00,196800,0.83
1964-03-06,120.50,121.00,120.00,121.00,105600,0.79
1964-03-05,120.12,120.50,120.00,120.50,144000,0.79
1964-03-04,120.00,120.37,120.00,120.12,158400,0.79
1964-03-03,119.50,120.00,119.00,119.87,144000,0.79
1964-03-02,118.50,119.75,118.50,119.50,134400,0.78
1964-02-28,118.50,118.50,118.00,118.50,72000,0.78
1964-02-27,118.00,118.62,118.00,118.62,100800,0.78
1964-02-26,118.25,118.25,118.00,118.00,120000,0.77
1964-02-25,118.75,119.75,118.25,118.25,115200,0.78
1964-02-24,119.25,119.25,118.25,118.75,115200,0.78
1964-02-20,120.50,120.50,119.12,119.50,57600,0.78
1964-02-19,120.50,121.00,120.50,120.50,57600,0.79
1964-02-18,119.25,121.75,119.25,120.50,168000,0.79
1964-02-17,119.00,119.00,119.00,119.00,129600,0.78
1964-02-14,118.25,119.00,118.25,119.00,148800,0.78
1964-02-13,117.25,118.00,117.25,118.00,76800,0.77
1964-02-12,117.87,118.00,117.25,117.25,62400,0.77
1964-02-11,118.00,118.00,117.87,117.87,28800,0.77
1964-02-10,118.75,118.87,118.25,118.25,115200,0.78
1964-02-07,118.87,118.87,118.75,118.75,28800,0.78
1964-02-06,119.00,119.00,118.87,119.00,62400,0.78
1964-02-05,118.75,119.25,118.75,119.00,124800,0.78
1964-02-04,118.50,119.00,118.50,118.75,86400,0.78
1964-02-03,118.25,119.50,118.25,118.25,216000,0.78
1964-01-31,115.37,118.50,115.37,118.12,235200,0.77
1964-01-30,115.12,115.50,115.12,115.25,43200,0.76
1964-01-29,115.12,115.12,114.25,115.12,139200,0.75
1964-01-28,115.00,115.50,115.00,115.25,81600,0.76
1964-01-27,114.25,115.00,114.25,114.50,196800,0.75
1964-01-24,114.25,114.37,112.25,113.50,177600,0.74
1964-01-23,113.50,114.25,113.00,114.25,91200,0.75
1964-01-22,112.25,113.75,112.25,113.50,120000,0.74
1964-01-21,112.25,112.25,111.75,112.25,57600,0.74
1964-01-20,114.50,114.62,112.50,112.50,72000,0.74
1964-01-17,114.25,114.75,112.50,114.50,110400,0.75
1964-01-16,115.62,115.62,114.25,114.25,57600,0.75
1964-01-15,115.62,115.62,115.12,115.62,38400,0.76
1964-01-14,115.50,115.75,115.50,115.62,52800,0.76
1964-01-13,115.12,115.62,115.12,115.50,115200,0.76
1964-01-10,114.62,114.87,114.00,114.87,172800,0.75
1964-01-09,114.00,114.75,113.00,114.62,273600,0.75
1964-01-08,112.75,114.00,112.75,114.00,110400,0.75
1964-01-07,112.25,113.25,112.25,112.25,144000,0.74
1964-01-06,113.00,113.50,112.00,112.25,100800,0.74
1964-01-03,114.12,114.62,113.00,113.00,62400,0.74
1964-01-02,115.62,115.62,114.12,114.12,76800,0.75
1963-12-31,114.62,115.62,114.62,115.62,144000,0.76
1963-12-30,115.00,115.00,114.50,114.50,76800,0.75
1963-12-27,114.25,115.12,114.25,115.00,124800,0.75
1963-12-26,111.25,114.00,111.00,114.00,115200,0.75
1963-12-24,112.00,113.25,111.25,111.25,62400,0.73
1963-12-23,111.50,112.25,111.50,112.00,67200,0.73
1963-12-20,114.00,114.00,111.25,111.25,134400,0.73
1963-12-19,111.00,114.00,111.00,114.00,163200,0.75
1963-12-18,108.50,110.25,108.50,110.25,235200,0.72
1963-12-17,107.50,108.50,107.50,108.50,278400,0.71
1963-12-16,106.75,107.50,106.50,107.50,249600,0.71
1963-12-13,107.00,107.37,106.50,106.75,374400,0.70
1963-12-12,107.00,107.00,106.50,107.00,96000,0.70
1963-12-11,106.50,107.00,106.50,107.00,398400,0.70
1963-12-10,105.75,106.50,105.50,106.50,139200,0.70
1963-12-09,106.00,106.00,105.50,105.75,81600,0.69
1963-12-06,106.12,106.25,105.50,106.25,201600,0.70
1963-12-05,106.00,106.37,106.00,106.12,206400,0.70
1963-12-04,106.12,106.12,105.25,106.00,72000,0.70
1963-12-03,105.75,106.37,105.00,106.37,86400,0.70
1963-12-02,105.00,105.87,105.00,105.75,192000,0.69
1963-11-29,104.37,104.87,104.12,104.87,62400,0.69
1963-11-27,104.00,103.37,104.00,104.37,67200,0.68
1963-11-26,103.25,104.75,103.25,104.25,225600,0.68
1963-11-22,104.00,104.75,102.75,102.75,124800,0.67
1963-11-21,105.00,105.00,104.00,104.00,91200,0.68
1963-11-20,105.25,105.25,104.50,105.25,67200,0.69
1963-11-19,106.12,106.37,105.50,105.50,268800,0.69
1963-11-18,106.12,106.12,105.25,106.12,115200,0.69
1963-11-15,106.12,106.12,105.25,106.12,163200,0.69
1963-11-14,106.37,106.37,105.87,106.25,177600,0.69
1963-11-13,105.00,105.87,105.00,105.62,96000,0.69
1963-11-12,104.87,105.25,104.87,105.00,148800,0.68
1963-11-11,104.25,105.37,104.25,104.62,120000,0.68
1963-11-08,104.00,104.50,103.75,104.25,187200,0.68
1963-11-07,103.37,104.00,103.37,104.00,129600,0.68
1963-11-06,103.12,103.12,102.50,103.00,153600,0.67
1963-11-04,104.00,104.75,103.25,103.75,110400,0.68
1963-11-01,103.50,104.00,103.00,104.00,72000,0.68
1963-10-31,104.25,104.25,103.25,103.50,72000,0.67
1963-10-30,105.87,105.87,104.50,104.50,57600,0.68
1963-10-29,106.00,106.00,105.25,105.87,72000,0.69
1963-10-28,106.75,106.00,106.75,106.00,206400,0.69
1963-10-25,104.50,104.75,103.25,104.50,62400,0.68
1963-10-24,103.75,104.50,103.50,104.50,100800,0.68
1963-10-23,104.75,104.75,103.75,103.75,86400,0.68
1963-10-22,104.75,104.75,104.00,104.75,67200,0.68
1963-10-21,104.50,105.00,104.50,105.00,72000,0.68
1963-10-18,104.75,104.75,104.25,104.25,28800,0.68
1963-10-17,104.25,104.75,103.25,104.75,129600,0.68
1963-10-16,104.25,104.25,104.25,104.25,9600,0.68
1963-10-15,103.00,104.00,103.00,103.62,81600,0.68
1963-10-14,103.25,104.25,103.00,103.00,67200,0.67
1963-10-11,103.00,103.62,103.00,103.25,43200,0.67
1963-10-10,103.00,103.00,102.62,102.62,96000,0.67
1963-10-09,103.75,104.37,103.00,103.00,120000,0.67
1963-10-08,103.75,103.75,103.25,103.75,62400,0.68
1963-10-07,104.87,104.87,103.75,103.75,43200,0.68
1963-10-04,104.25,105.00,104.25,105.00,139200,0.68
1963-10-03,104.50,104.75,104.00,104.25,120000,0.68
1963-10-02,104.25,105.00,104.25,104.50,115200,0.68
1963-10-01,102.50,104.75,102.37,104.25,139200,0.68
1963-09-30,102.50,103.12,102.50,102.50,86400,0.67
1963-09-27,102.50,102.62,102.50,102.50,76800,0.67
1963-09-26,103.00,103.37,102.25,102.50,153600,0.67
1963-09-25,104.25,105.00,103.00,103.00,139200,0.67
1963-09-24,104.25,104.75,104.25,104.25,33600,0.68
1963-09-23,105.00,105.00,104.00,104.25,105600,0.68
1963-09-20,104.50,105.25,103.50,105.00,91200,0.68
1963-09-19,103.00,105.25,103.00,104.50,412800,0.68
1963-09-18,102.75,103.25,102.75,103.00,139200,0.67
1963-09-17,102.25,102.75,102.25,102.62,72000,0.67
1963-09-16,102.25,102.50,102.00,102.00,67200,0.66
1963-09-13,102.00,102.37,101.87,102.25,52800,0.67
1963-09-12,102.00,102.50,102.00,102.00,76800,0.66
1963-09-11,102.50,102.50,101.50,102.00,86400,0.66
1963-09-10,102.00,102.50,101.62,102.50,62400,0.66
1963-09-09,102.25,102.37,101.75,102.00,134400,0.66
1963-09-06,102.87,103.00,102.25,102.25,148800,0.66
1963-09-05,102.62,103.00,102.25,102.87,168000,0.67
1963-09-04,102.50,102.62,102.50,102.62,28800,0.66
1963-09-03,102.25,102.62,102.00,102.12,148800,0.66
1963-08-30,103.50,103.75,102.00,102.25,52800,0.66
1963-08-29,102.75,103.00,102.50,103.50,129600,0.67
1963-08-28,102.25,102.75,102.25,102.75,96000,0.67
1963-08-27,102.00,102.50,102.00,102.00,72000,0.66
1963-08-26,102.25,102.75,101.75,102.00,124800,0.66
1963-08-23,102.00,102.25,101.75,102.25,105600,0.66
1963-08-22,102.00,102.50,101.25,102.00,163200,0.66
1963-08-21,102.00,102.75,102.00,102.00,52800,0.66
1963-08-20,101.00,102.00,101.00,101.50,129600,0.66
1963-08-19,100.25,100.87,100.12,100.87,91200,0.65
1963-08-16,100.00,100.37,100.00,100.25,38400,0.65
1963-08-15,99.75,100.00,99.75,100.00,67200,0.65
1963-08-14,99.75,99.75,99.00,99.50,148800,0.64
1963-08-13,100.50,100.50,99.62,100.00,81600,0.65
1963-08-12,100.37,100.50,99.75,100.50,72000,0.65
1963-08-09,99.87,100.62,99.87,100.37,201600,0.65
1963-08-08,99.25,99.87,99.25,99.62,67200,0.64
1963-08-07,98.50,99.00,98.50,99.00,168000,0.64
1963-08-06,96.50,98.50,96.50,98.00,230400,0.63
1963-08-05,95.75,96.50,95.75,96.25,96000,0.62
1963-08-02,95.87,96.00,95.62,95.75,134400,0.62
1963-08-01,95.50,95.87,95.50,95.87,96000,0.62
1963-07-31,95.00,95.75,95.00,95.50,144000,0.62
1963-07-30,94.25,95.00,94.25,95.00,48000,0.61
1963-07-29,94.50,94.75,94.00,94.00,76800,0.61
1963-07-26,93.75,94.50,93.50,94.50,81600,0.61
1963-07-25,94.00,94.75,93.50,93.75,163200,0.61
1963-07-24,95.00,95.50,93.87,94.00,129600,0.61
1963-07-23,94.50,95.00,94.50,95.00,105600,0.61
1963-07-22,94.00,94.50,94.00,94.50,24000,0.61
1963-07-19,94.25,94.50,93.75,94.00,72000,0.61
1963-07-18,94.75,94.75,94.25,94.25,28800,0.61
1963-07-17,93.50,94.75,93.50,94.75,110400,0.61
1963-07-16,94.50,95.00,93.50,93.50,105600,0.61
1963-07-15,95.00,95.25,94.50,94.50,139200,0.61
1963-07-12,95.00,95.75,95.00,95.00,110400,0.61
1963-07-11,95.12,95.75,95.00,95.00,120000,0.61
1963-07-10,95.00,95.25,95.00,95.12,172800,0.62
1963-07-09,94.12,95.00,94.12,95.00,158400,0.61
1963-07-08,93.87,94.00,93.75,94.00,110400,0.61
1963-07-05,93.50,93.87,93.50,93.87,57600,0.61
1963-07-03,93.50,94.00,93.50,93.50,105600,0.61
1963-07-02,93.87,93.87,93.25,93.25,139200,0.60
1963-07-01,96.37,96.75,96.37,96.75,38400,0.63
1963-06-28,94.00,94.00,93.75,93.75,24000,0.61
1963-06-27,93.50,94.50,93.50,94.50,96000,0.61
1963-06-26,93.12,93.50,92.75,93.50,110400,0.61
1963-06-25,93.50,93.50,93.00,93.12,96000,0.60
1963-06-24,93.12,93.50,93.12,93.50,76800,0.61
1963-06-21,93.50,93.75,93.00,93.00,129600,0.60
1963-06-20,94.00,94.25,93.25,93.50,144000,0.61
1963-06-19,93.75,94.75,93.75,94.00,134400,0.61
1963-06-18,93.50,94.50,93.50,93.75,62400,0.61
1963-06-17,94.00,94.00,93.00,93.50,216000,0.61
1963-06-14,95.50,95.50,94.00,94.00,72000,0.61
1963-06-13,95.25,95.50,95.25,95.50,124800,0.62
1963-06-12,94.00,94.50,94.00,94.50,72000,0.61
1963-06-11,94.37,94.37,93.62,93.62,206400,0.61
1963-06-10,94.62,94.12,94.62,94.62,100800,0.61
1963-06-07,94.75,95.25,94.75,94.75,148800,0.61
1963-06-06,94.25,95.00,93.87,94.75,196800,0.61
1963-06-05,93.50,94.37,93.50,94.25,124800,0.61
1963-06-04,92.87,93.75,92.87,93.50,72000,0.60
1963-06-03,93.00,94.00,92.50,92.50,81600,0.59
1963-05-31,92.50,94.00,92.50,93.00,134400,0.60
1963-05-29,94.00,94.25,92.00,92.50,307200,0.59
1963-05-28,92.25,94.75,91.75,94.00,321600,0.60
1963-05-27,91.75,93.25,91.50,92.25,139200,0.59
1963-05-24,91.50,92.00,91.00,91.75,268800,0.59
1963-05-23,93.25,93.25,91.25,91.50,187200,0.59
1963-05-22,94.62,94.62,93.50,93.50,192000,0.60
1963-05-21,94.50,95.00,94.50,94.62,134400,0.61
1963-05-20,95.37,95.75,93.50,94.37,225600,0.61
1963-05-17,95.75,95.87,95.37,95.37,72000,0.61
1963-05-16,95.75,96.00,95.50,95.75,86400,0.62
1963-05-15,95.50,95.87,95.00,95.75,62400,0.62
1963-05-14,95.50,95.50,94.75,95.50,192000,0.61
1963-05-13,95.12,95.75,94.75,95.50,292800,0.61
1963-05-10,95.25,95.87,94.87,95.12,326400,0.61
1963-05-09,95.75,96.75,95.00,95.25,96000,0.61
1963-05-08,95.50,96.25,95.50,95.75,283200,0.62
1963-05-07,94.87,95.37,94.25,95.37,326400,0.61
1963-05-06,94.37,94.87,94.37,94.87,67200,0.61
1963-05-03,93.75,94.37,93.75,94.12,72000,0.60
1963-05-02,93.25,93.50,93.00,93.50,52800,0.60
1963-05-01,92.75,93.25,92.75,93.25,19200,0.60
1963-04-30,92.50,93.37,92.50,92.50,652800,0.59
1963-04-29,92.50,92.50,92.50,92.50,134400,0.59
1963-04-26,93.50,93.50,92.00,92.50,158400,0.59
1963-04-25,94.50,95.00,93.75,93.87,129600,0.60
1963-04-24,95.00,95.37,94.50,94.50,196800,0.61
1963-04-23,94.75,95.87,94.62,95.00,264000,0.61
1963-04-22,94.50,94.75,93.87,94.75,81600,0.61
1963-04-19,94.50,95.12,94.50,94.50,345600,0.61
1963-04-18,94.37,94.62,94.37,94.50,96000,0.61
1963-04-17,94.75,94.75,94.25,94.25,158400,0.61
1963-04-16,94.75,94.87,94.25,94.75,129600,0.61
1963-04-15,94.50,94.87,94.12,94.75,120000,0.61
1963-04-11,94.00,94.75,93.87,94.50,86400,0.61
1963-04-10,94.00,94.87,94.00,94.00,134400,0.60
1963-04-09,94.12,94.50,93.75,94.00,91200,0.60
1963-04-08,94.12,94.62,93.75,94.12,144000,0.60
1963-04-05,94.50,94.62,94.12,94.12,72000,0.60
1963-04-04,94.50,94.50,94.12,94.50,110400,0.61
1963-04-03,94.00,94.37,94.00,94.12,81600,0.60
1963-04-02,94.25,94.25,93.75,94.00,110400,0.60
1963-04-01,93.75,95.00,93.75,94.50,158400,0.61
1963-03-29,93.00,93.87,93.00,93.50,96000,0.60
1963-03-28,93.50,94.12,93.00,93.00,144000,0.60
1963-03-27,93.00,93.50,93.00,93.50,67200,0.60
1963-03-26,93.00,93.37,92.75,92.87,81600,0.60
1963-03-25,93.62,93.62,92.75,93.00,62400,0.60
1963-03-22,93.25,93.37,92.75,96.25,91200,0.62
1963-03-21,93.37,93.62,93.00,93.25,144000,0.60
1963-03-20,92.75,93.37,92.75,93.37,62400,0.60
1963-03-19,92.62,93.37,92.62,92.62,134400,0.60
1963-03-18,93.00,93.37,92.62,92.62,120000,0.60
1963-03-15,92.87,93.50,92.50,93.00,163200,0.60
1963-03-14,92.75,93.62,92.50,92.87,153600,0.60
1963-03-13,93.25,93.62,92.75,92.75,52800,0.60
1963-03-12,93.00,93.87,92.75,93.25,100800,0.60
1963-03-11,93.00,94.00,92.62,93.00,134400,0.60
1963-03-08,93.12,93.12,92.75,93.00,67200,0.59
1963-03-07,92.87,93.50,92.62,93.25,76800,0.59
1963-03-06,92.87,92.87,92.75,92.87,28800,0.59
1963-03-05,93.25,93.25,91.50,92.87,86400,0.59
1963-03-04,91.75,93.50,91.75,93.25,67200,0.59
1963-03-01,90.00,92.75,90.00,91.75,264000,0.59
1963-02-28,92.25,92.25,89.75,90.00,192000,0.57
1963-02-27,93.25,93.25,92.25,92.50,206400,0.59
1963-02-26,93.50,93.75,93.25,93.50,43200,0.60
1963-02-25,94.00,94.00,93.25,93.50,115200,0.60
1963-02-21,93.62,94.00,93.00,94.00,124800,0.60
1963-02-20,93.75,93.75,93.00,93.62,67200,0.60
1963-02-19,94.12,94.12,93.50,94.12,115200,0.60
1963-02-18,94.00,94.37,94.00,94.12,220800,0.60
1963-02-15,93.25,93.75,92.75,93.50,273600,0.60
1963-02-14,93.00,93.75,93.00,93.25,148800,0.59
1963-02-13,92.37,93.25,92.37,93.00,110400,0.59
1963-02-12,93.25,93.25,92.25,92.25,115200,0.59
1963-02-11,92.50,93.37,92.50,93.37,172800,0.60
1963-02-08,91.75,92.87,91.75,91.75,148800,0.59
1963-02-07,92.37,92.50,91.50,91.50,105600,0.58
1963-02-06,90.75,92.50,90.75,92.37,163200,0.59
1963-02-05,91.37,91.75,90.12,90.75,105600,0.58
1963-02-04,91.25,90.75,91.25,91.37,110400,0.58
1963-02-01,90.25,91.00,90.25,91.00,240000,0.58
1963-01-31,90.37,90.37,90.00,90.25,129600,0.58
1963-01-30,90.50,90.62,90.25,90.37,110400,0.58
1963-01-29,90.00,90.50,90.00,90.50,124800,0.58
1963-01-28,90.12,90.25,89.25,90.00,244800,0.57
1963-01-25,90.00,90.12,89.50,90.12,172800,0.57
1963-01-24,89.25,90.00,89.25,90.00,134400,0.57
1963-01-23,89.00,89.00,88.50,88.75,38400,0.57
1963-01-22,89.00,89.50,88.25,89.00,115200,0.57
1963-01-21,88.75,89.00,88.37,89.00,76800,0.57
1963-01-18,88.75,89.25,88.75,88.75,120000,0.57
1963-01-17,88.00,89.00,88.00,88.50,153600,0.56
1963-01-16,88.75,88.75,88.00,88.00,81600,0.56
1963-01-15,89.50,90.37,89.00,89.75,192000,0.57
1963-01-14,89.00,90.75,89.00,89.50,398400,0.57
1963-01-11,88.00,89.00,88.00,89.00,249600,0.57
1963-01-10,87.25,88.00,87.00,87.00,148800,0.56
1963-01-09,88.12,88.12,87.00,87.25,259200,0.56
1963-01-08,87.50,88.25,87.50,88.25,139200,0.56
1963-01-07,87.50,87.50,87.25,87.37,52800,0.56
1963-01-04,85.75,88.00,85.75,87.50,177600,0.56
1963-01-03,85.25,85.37,84.50,85.37,115200,0.54
1963-01-02,85.25,85.25,85.00,85.25,91200,0.54
1962-12-31,85.25,85.37,85.00,85.25,76800,0.54
1962-12-28,85.50,85.50,85.12,85.25,81600,0.54
1962-12-27,85.00,86.00,85.00,85.50,86400,0.55
1962-12-26,85.00,85.50,85.00,85.00,81600,0.54
1962-12-24,85.75,86.00,84.00,84.50,230400,0.54
1962-12-21,86.25,87.00,85.75,85.75,57600,0.55
1962-12-20,86.50,87.25,86.25,86.25,120000,0.55
1962-12-19,86.50,87.00,86.50,86.50,115200,0.55
1962-12-18,87.50,87.50,86.50,86.50,100800,0.55
1962-12-17,88.25,88.75,87.25,87.50,201600,0.56
1962-12-14,86.12,88.25,86.12,88.25,384000,0.56
1962-12-13,84.50,86.50,84.50,85.50,168000,0.55
1962-12-12,84.12,84.50,84.00,84.50,110400,0.54
1962-12-11,83.50,84.50,83.50,84.12,120000,0.54
1962-12-10,85.87,85.87,83.12,83.12,105600,0.53
1962-12-07,85.75,86.00,85.50,86.00,115200,0.55
1962-12-06,86.25,86.25,85.50,85.75,124800,0.55
1962-12-05,86.50,86.87,86.50,86.87,153600,0.55
1962-12-04,84.50,86.75,84.50,86.25,158400,0.55
1962-12-03,85.75,85.75,84.50,84.50,206400,0.54
1962-11-30,83.25,86.25,83.25,86.25,254400,0.55
1962-11-29,82.75,83.00,82.75,83.00,139200,0.53
1962-11-28,82.50,82.75,82.25,82.37,177600,0.53
1962-11-27,82.25,82.50,82.12,82.50,144000,0.52
1962-11-26,81.62,82.75,81.50,82.25,249600,0.52
1962-11-23,80.25,82.50,80.25,81.62,172800,0.52
1962-11-21,79.25,80.00,79.12,79.75,441600,0.51
1962-11-20,79.00,79.25,78.00,79.25,278400,0.50
1962-11-19,80.75,80.75,79.00,79.00,254400,0.50
1962-11-16,81.25,81.75,80.75,80.75,187200,0.51
1962-11-15,81.25,82.50,81.25,81.25,96000,0.51
1962-11-14,81.00,81.25,80.25,81.00,168000,0.51
1962-11-13,81.00,81.75,81.00,81.00,115200,0.51
1962-11-12,81.25,81.50,80.75,80.75,76800,0.51
1962-11-09,80.75,81.25,80.25,81.25,67200,0.51
1962-11-08,81.25,81.37,80.75,80.75,91200,0.51
1962-11-07,81.50,81.50,80.75,81.25,158400,0.51
1962-11-05,81.62,81.62,80.75,81.62,76800,0.52
1962-11-02,80.25,83.00,80.25,81.75,571200,0.52
1962-11-01,79.50,80.25,78.25,80.25,244800,0.51
1962-10-31,78.75,80.00,78.75,79.50,350400,0.50
1962-10-30,77.75,78.37,77.75,78.37,62400,0.50
1962-10-29,77.00,78.00,77.00,77.75,168000,0.49
1962-10-26,76.50,76.50,75.25,75.87,67200,0.48
1962-10-25,76.50,77.50,76.50,76.50,110400,0.48
1962-10-24,74.50,76.50,74.25,76.50,254400,0.48
1962-10-23,76.75,76.75,74.50,74.50,201600,0.47
1962-10-22,77.25,77.25,75.50,76.87,302400,0.49
1962-10-19,80.00,80.25,77.00,77.37,494400,0.49
1962-10-18,80.87,81.25,80.00,80.00,124800,0.51
1962-10-17,81.00,81.00,80.25,80.87,48000,0.51
1962-10-16,81.00,81.00,80.75,81.00,120000,0.51
1962-10-15,81.00,81.75,81.00,81.00,177600,0.51
1962-10-12,81.00,81.00,81.00,81.00,57600,0.51
1962-10-11,81.50,81.75,80.75,81.50,81600,0.52
1962-10-10,82.00,83.25,81.50,81.50,100800,0.52
1962-10-09,81.12,82.00,80.75,82.00,105600,0.52
1962-10-08,81.25,81.25,80.00,81.12,48000,0.51
1962-10-05,80.25,81.25,79.25,81.25,115200,0.51
1962-10-04,80.12,80.25,80.00,80.25,67200,0.51
1962-10-03,78.75,81.00,78.75,80.12,105600,0.51
1962-10-02,77.62,79.25,77.50,78.25,76800,0.50
1962-10-01,78.50,81.00,77.50,77.62,201600,0.49
1962-09-28,78.00,78.75,77.75,78.50,86400,0.50
1962-09-27,78.00,78.50,78.00,78.00,62400,0.49
1962-09-26,79.00,79.50,78.00,78.00,139200,0.49
1962-09-25,79.62,79.87,79.00,79.00,139200,0.50
1962-09-24,79.62,79.62,79.00,79.62,158400,0.50
1962-09-21,81.50,81.50,79.75,79.75,115200,0.51
1962-09-20,82.50,83.25,81.37,81.50,110400,0.52
1962-09-19,82.75,83.25,81.75,82.50,96000,0.52
1962-09-18,84.00,84.75,82.75,82.75,115200,0.52
1962-09-17,84.00,84.50,83.50,84.00,57600,0.53
1962-09-14,84.00,84.00,83.00,84.00,57600,0.53
1962-09-13,84.25,84.25,83.25,84.00,62400,0.53
1962-09-12,84.50,85.50,84.25,84.75,134400,0.54
1962-09-11,84.75,84.75,84.00,84.50,67200,0.54
1962-09-10,84.50,84.87,84.50,84.87,38400,0.53
1962-09-07,83.87,84.75,83.50,84.25,110400,0.53
1962-09-06,84.00,84.00,83.25,83.87,120000,0.53
1962-09-05,84.50,84.50,83.50,84.50,100800,0.53
1962-09-04,85.12,86.00,84.50,84.50,81600,0.53
1962-08-31,85.00,85.12,85.00,85.12,14400,0.54
1962-08-30,84.75,85.50,84.75,85.00,52800,0.53
1962-08-29,84.75,84.87,83.25,84.00,110400,0.53
1962-08-28,85.75,85.75,84.75,84.75,86400,0.53
1962-08-27,86.62,87.00,85.50,86.00,62400,0.54
1962-08-24,86.62,87.25,86.50,86.62,67200,0.54
1962-08-23,86.50,86.62,86.50,86.62,38400,0.54
1962-08-22,86.50,86.50,85.50,86.25,182400,0.54
1962-08-21,86.50,86.62,86.25,86.50,196800,0.54
1962-08-20,85.50,86.50,85.50,86.50,134400,0.54
1962-08-17,85.50,85.75,84.75,85.50,124800,0.54
1962-08-16,86.00,86.25,84.50,85.50,211200,0.54
1962-08-15,85.50,86.50,85.50,86.00,163200,0.54
